<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.01	00:00:00	147.747	147.747	147.742	147.742	8	0	221
2025.10.01	00:04:00	147.747	147.756	147.728	147.741	21	0	221
2025.10.01	00:08:00	147.74	147.762	147.734	147.762	9	0	195
2025.10.01	00:12:00	147.744	147.756	147.744	147.754	16	0	194
2025.10.01	00:16:00	147.757	147.757	147.749	147.754	29	0	187
2025.10.01	00:20:00	147.756	147.762	147.754	147.755	15	0	190
2025.10.01	00:24:00	147.754	147.771	147.753	147.771	11	0	181
2025.10.01	00:28:00	147.771	147.802	147.76	147.797	61	0	135
2025.10.01	00:32:00	147.797	147.826	147.784	147.82	57	0	107
2025.10.01	00:36:00	147.82	147.837	147.812	147.836	25	0	88
2025.10.01	00:40:00	147.836	147.837	147.819	147.834	18	0	81
2025.10.01	00:44:00	147.834	147.837	147.831	147.834	13	0	77
2025.10.01	00:48:00	147.834	147.836	147.832	147.835	9	0	74
2025.10.01	00:52:00	147.835	147.835	147.833	147.835	8	0	74
2025.10.01	00:56:00	147.837	147.838	147.828	147.828	39	0	73
2025.10.01	01:00:00	147.831	147.885	147.806	147.819	134	0	30
2025.10.01	01:04:00	147.821	147.843	147.821	147.841	45	0	30
2025.10.01	01:08:00	147.84	147.867	147.839	147.86	41	0	28
2025.10.01	01:12:00	147.86	147.876	147.841	147.876	83	0	25
2025.10.01	01:16:00	147.875	147.875	147.861	147.868	125	0	28
2025.10.01	01:20:00	147.869	147.875	147.861	147.87	126	0	28
2025.10.01	01:24:00	147.87	147.878	147.861	147.875	102	0	27
2025.10.01	01:28:00	147.875	147.902	147.871	147.899	126	0	25
2025.10.01	01:32:00	147.898	147.913	147.89	147.891	97	0	24
2025.10.01	01:36:00	147.892	147.9	147.891	147.894	83	0	26
2025.10.01	01:40:00	147.894	147.9	147.891	147.897	52	0	27
2025.10.01	01:44:00	147.898	147.912	147.897	147.903	36	0	22
2025.10.01	01:48:00	147.902	147.911	147.894	147.897	68	0	24
2025.10.01	01:52:00	147.896	147.899	147.887	147.89	59	0	23
2025.10.01	01:56:00	147.888	147.908	147.884	147.897	136	0	22
2025.10.01	02:00:00	147.895	147.923	147.853	147.854	197	0	20
2025.10.01	02:04:00	147.855	147.868	147.82	147.82	180	0	21
2025.10.01	02:08:00	147.82	147.824	147.802	147.806	89	0	20
2025.10.01	02:12:00	147.804	147.856	147.804	147.847	88	0	20
2025.10.01	02:16:00	147.848	147.851	147.816	147.847	104	0	21
2025.10.01	02:20:00	147.847	147.886	147.844	147.883	171	0	20
2025.10.01	02:24:00	147.884	147.884	147.859	147.88	67	0	22
2025.10.01	02:28:00	147.88	147.914	147.879	147.892	57	0	21
2025.10.01	02:32:00	147.893	147.903	147.872	147.876	86	0	20
2025.10.01	02:36:00	147.876	147.903	147.876	147.888	76	0	20
2025.10.01	02:40:00	147.888	147.915	147.888	147.914	110	0	23
2025.10.01	02:44:00	147.914	147.941	147.899	147.921	168	0	20
2025.10.01	02:48:00	147.921	147.935	147.899	147.914	177	0	21
2025.10.01	02:52:00	147.921	147.98	147.921	147.978	174	0	20
2025.10.01	02:56:00	147.978	148.019	147.965	148.016	185	0	20
2025.10.01	03:00:00	148.016	148.077	148.016	148.076	429	0	20
2025.10.01	03:04:00	148.076	148.143	148.071	148.103	452	0	20
2025.10.01	03:08:00	148.104	148.105	148.062	148.079	362	0	20
2025.10.01	03:12:00	148.078	148.089	148.055	148.077	314	0	20
2025.10.01	03:16:00	148.077	148.081	148.041	148.05	359	0	20
2025.10.01	03:20:00	148.049	148.057	148.02	148.023	262	0	20
2025.10.01	03:24:00	148.022	148.059	148.016	148.035	316	0	21
2025.10.01	03:28:00	148.034	148.1	148.032	148.083	341	0	21
2025.10.01	03:32:00	148.084	148.132	148.065	148.121	341	0	20
2025.10.01	03:36:00	148.119	148.156	148.103	148.152	254	0	20
2025.10.01	03:40:00	148.153	148.167	148.121	148.154	266	0	20
2025.10.01	03:44:00	148.154	148.215	148.154	148.175	376	0	20
2025.10.01	03:48:00	148.174	148.181	148.112	148.123	238	0	20
2025.10.01	03:52:00	148.129	148.135	148.086	148.105	455	0	20
2025.10.01	03:56:00	148.104	148.118	148.085	148.098	288	0	20
2025.10.01	04:00:00	148.096	148.121	148.075	148.109	263	0	20
2025.10.01	04:04:00	148.108	148.157	148.108	148.127	195	0	20
2025.10.01	04:08:00	148.126	148.156	148.084	148.098	262	0	20
2025.10.01	04:12:00	148.097	148.099	148.052	148.077	283	0	20
2025.10.01	04:16:00	148.076	148.077	148.043	148.043	280	0	21
2025.10.01	04:20:00	148.043	148.06	148.032	148.044	301	0	21
2025.10.01	04:24:00	148.043	148.043	147.992	147.998	432	0	20
2025.10.01	04:28:00	147.999	148.029	147.998	148.022	299	0	21
2025.10.01	04:32:00	148.022	148.034	147.981	147.982	297	0	20
2025.10.01	04:36:00	147.98	148.004	147.953	147.966	327	0	20
2025.10.01	04:40:00	147.967	147.992	147.947	147.962	329	0	20
2025.10.01	04:44:00	147.963	147.98	147.942	147.971	437	0	20
2025.10.01	04:48:00	147.971	147.989	147.953	147.979	378	0	20
2025.10.01	04:52:00	147.979	147.991	147.957	147.957	372	0	20
2025.10.01	04:56:00	147.954	147.955	147.93	147.943	296	0	20
2025.10.01	05:00:00	147.942	147.965	147.918	147.924	313	0	20
2025.10.01	05:04:00	147.924	147.934	147.894	147.913	236	0	20
2025.10.01	05:08:00	147.914	147.949	147.912	147.945	199	0	20
2025.10.01	05:12:00	147.945	147.952	147.911	147.913	184	0	20
2025.10.01	05:16:00	147.912	147.923	147.875	147.889	235	0	20
2025.10.01	05:20:00	147.89	147.912	147.877	147.91	149	0	21
2025.10.01	05:24:00	147.909	147.934	147.9	147.923	180	0	20
2025.10.01	05:28:00	147.924	147.963	147.922	147.939	223	0	20
2025.10.01	05:32:00	147.945	147.975	147.942	147.971	199	0	20
2025.10.01	05:36:00	147.97	148.0	147.959	147.968	200	0	20
