<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.03	00:00:00	153.948	153.955	153.933	153.955	5	0	167
2025.11.03	00:03:00	153.955	153.955	153.955	153.955	3	0	179
2025.11.03	00:06:00	153.955	153.995	153.955	153.995	4	0	141
2025.11.03	00:09:00	153.996	153.996	153.976	153.994	5	0	137
2025.11.03	00:12:00	153.994	154.011	153.994	154.011	6	0	75
2025.11.03	00:15:00	154.011	154.011	154.011	154.011	3	0	69
2025.11.03	00:18:00	154.011	154.03	154.011	154.03	6	0	64
2025.11.03	00:21:00	154.022	154.059	154.022	154.058	12	0	37
2025.11.03	00:24:00	154.058	154.058	154.051	154.058	5	0	36
2025.11.03	00:27:00	154.051	154.058	154.03	154.031	12	0	33
2025.11.03	00:30:00	154.031	154.042	154.014	154.033	37	0	62
2025.11.03	00:33:00	154.033	154.056	154.033	154.056	6	0	40
2025.11.03	00:36:00	154.048	154.056	154.046	154.054	33	0	31
2025.11.03	00:39:00	154.046	154.054	154.044	154.054	23	0	45
2025.11.03	00:42:00	154.054	154.056	154.054	154.056	3	0	44
2025.11.03	00:45:00	154.056	154.069	154.039	154.039	26	0	45
2025.11.03	00:48:00	154.038	154.057	154.038	154.048	16	0	48
2025.11.03	00:51:00	154.047	154.051	154.042	154.048	5	0	56
2025.11.03	00:54:00	154.048	154.05	154.047	154.049	6	0	56
2025.11.03	00:57:00	154.05	154.051	154.041	154.041	6	0	57
2025.11.03	01:00:00	154.041	154.127	154.041	154.098	122	0	35
2025.11.03	01:03:00	154.09	154.101	154.002	154.009	115	0	34
2025.11.03	01:06:00	154.01	154.06	154.009	154.056	79	0	29
2025.11.03	01:09:00	154.055	154.116	154.055	154.1	98	0	27
2025.11.03	01:12:00	154.1	154.122	154.072	154.114	50	0	20
2025.11.03	01:15:00	154.119	154.156	154.108	154.128	151	0	26
2025.11.03	01:18:00	154.128	154.165	154.122	154.156	229	0	20
2025.11.03	01:21:00	154.157	154.17	154.149	154.162	100	0	23
2025.11.03	01:24:00	154.161	154.2	154.161	154.191	123	0	24
2025.11.03	01:27:00	154.192	154.198	154.134	154.14	208	0	24
2025.11.03	01:30:00	154.144	154.166	154.121	154.153	387	0	20
2025.11.03	01:33:00	154.151	154.228	154.149	154.219	203	0	20
2025.11.03	01:36:00	154.237	154.237	154.211	154.213	212	0	24
2025.11.03	01:39:00	154.213	154.221	154.184	154.216	141	0	20
2025.11.03	01:42:00	154.216	154.23	154.202	154.211	98	0	22
2025.11.03	01:45:00	154.211	154.227	154.164	154.171	185	0	21
2025.11.03	01:48:00	154.171	154.218	154.142	154.213	236	0	22
2025.11.03	01:51:00	154.213	154.238	154.198	154.227	287	0	23
2025.11.03	01:54:00	154.226	154.231	154.196	154.215	423	0	20
2025.11.03	01:57:00	154.215	154.215	154.188	154.188	130	0	21
2025.11.03	02:00:00	154.188	154.198	154.16	154.163	245	0	20
2025.11.03	02:03:00	154.163	154.192	154.156	154.174	243	0	21
2025.11.03	02:06:00	154.172	154.19	154.163	154.179	164	0	22
2025.11.03	02:09:00	154.179	154.181	154.162	154.167	107	0	22
2025.11.03	02:12:00	154.168	154.196	154.167	154.181	115	0	22
2025.11.03	02:15:00	154.182	154.198	154.181	154.194	116	0	20
2025.11.03	02:18:00	154.193	154.195	154.178	154.194	83	0	22
2025.11.03	02:21:00	154.194	154.202	154.143	154.151	151	0	20
2025.11.03	02:24:00	154.15	154.16	154.108	154.122	130	0	20
2025.11.03	02:27:00	154.121	154.15	154.121	154.146	56	0	21
2025.11.03	02:30:00	154.149	154.181	154.148	154.17	70	0	20
2025.11.03	02:33:00	154.169	154.191	154.169	154.175	93	0	22
2025.11.03	02:36:00	154.176	154.176	154.137	154.157	131	0	22
2025.11.03	02:39:00	154.157	154.165	154.137	154.146	141	0	21
2025.11.03	02:42:00	154.137	154.157	154.132	154.148	111	0	22
2025.11.03	02:45:00	154.147	154.187	154.145	154.17	151	0	20
2025.11.03	02:48:00	154.17	154.182	154.137	154.143	134	0	22
2025.11.03	02:51:00	154.142	154.172	154.142	154.155	124	0	23
2025.11.03	02:54:00	154.155	154.179	154.145	154.146	168	0	21
2025.11.03	02:57:00	154.145	154.173	154.144	154.164	135	0	20
2025.11.03	03:00:00	154.163	154.167	154.141	154.158	176	0	22
2025.11.03	03:03:00	154.159	154.177	154.133	154.134	180	0	20
2025.11.03	03:06:00	154.133	154.159	154.129	154.134	120	0	20
2025.11.03	03:09:00	154.135	154.139	154.12	154.132	153	0	20
2025.11.03	03:12:00	154.131	154.145	154.114	154.122	113	0	20
2025.11.03	03:15:00	154.122	154.126	154.11	154.12	121	0	22
2025.11.03	03:18:00	154.12	154.121	154.092	154.092	73	0	21
2025.11.03	03:21:00	154.092	154.093	154.067	154.068	116	0	20
2025.11.03	03:24:00	154.069	154.091	154.068	154.084	77	0	21
2025.11.03	03:27:00	154.084	154.102	154.084	154.093	66	0	21
2025.11.03	03:30:00	154.094	154.101	154.085	154.088	115	0	21
2025.11.03	03:33:00	154.089	154.09	154.078	154.087	69	0	20
2025.11.03	03:36:00	154.088	154.089	154.078	154.085	52	0	20
2025.11.03	03:39:00	154.088	154.104	154.088	154.103	75	0	21
2025.11.03	03:42:00	154.104	154.116	154.102	154.113	35	0	22
2025.11.03	03:45:00	154.114	154.12	154.109	154.115	54	0	22
2025.11.03	03:48:00	154.115	154.117	154.094	154.112	42	0	22
2025.11.03	03:51:00	154.111	154.122	154.09	154.12	78	0	22
2025.11.03	03:54:00	154.118	154.119	154.099	154.103	49	0	22
2025.11.03	03:57:00	154.103	154.107	154.102	154.105	37	0	22
2025.11.03	04:00:00	154.106	154.115	154.103	154.115	81	0	20
2025.11.03	04:03:00	154.115	154.115	154.091	154.099	99	0	21
2025.11.03	04:06:00	154.098	154.101	154.044	154.047	135	0	20
2025.11.03	04:09:00	154.046	154.049	154.03	154.041	87	0	20
2025.11.03	04:12:00	154.041	154.07	154.041	154.067	78	0	23
2025.11.03	04:15:00	154.066	154.078	154.054	154.068	144	0	22
2025.11.03	04:18:00	154.068	154.068	154.041	154.044	78	0	23
2025.11.03	04:21:00	154.045	154.063	154.042	154.063	112	0	20
2025.11.03	04:24:00	154.062	154.062	154.043	154.045	71	0	22
2025.11.03	04:27:00	154.046	154.047	154.033	154.045	111	0	20
2025.11.03	04:30:00	154.044	154.052	154.035	154.035	56	0	20
2025.11.03	04:33:00	154.036	154.038	154.025	154.03	67	0	20
2025.11.03	04:36:00	154.031	154.053	154.028	154.05	92	0	21
2025.11.03	04:39:00	154.05	154.058	154.05	154.054	35	0	21
2025.11.03	04:42:00	154.056	154.081	154.055	154.081	37	0	20
2025.11.03	04:45:00	154.081	154.091	154.078	154.08	47	0	20
2025.11.03	04:48:00	154.079	154.08	154.059	154.071	51	0	20
2025.11.03	04:51:00	154.071	154.085	154.065	154.082	59	0	20
2025.11.03	04:54:00	154.085	154.085	154.074	154.077	62	0	20
2025.11.03	04:57:00	154.076	154.076	154.056	154.074	80	0	20
2025.11.03	05:00:00	154.075	154.083	154.063	154.079	105	0	20
2025.11.03	05:03:00	154.08	154.085	154.065	154.07	71	0	21
2025.11.03	05:06:00	154.072	154.076	154.063	154.065	21	0	23
2025.11.03	05:09:00	154.064	154.071	154.051	154.054	38	0	20
2025.11.03	05:12:00	154.055	154.057	154.051	154.055	35	0	21
2025.11.03	05:15:00	154.055	154.055	154.038	154.04	42	0	20
2025.11.03	05:18:00	154.039	154.045	154.038	154.041	58	0	21
2025.11.03	05:21:00	154.041	154.042	154.03	154.032	70	0	20
2025.11.03	05:24:00	154.03	154.044	154.03	154.043	64	0	22
2025.11.03	05:27:00	154.042	154.046	154.036	154.045	48	0	22
2025.11.03	05:30:00	154.044	154.054	154.041	154.052	85	0	21
2025.11.03	05:33:00	154.051	154.056	154.045	154.05	38	0	20
2025.11.03	05:36:00	154.05	154.056	154.047	154.054	54	0	20
2025.11.03	05:39:00	154.055	154.055	154.049	154.053	32	0	21
2025.11.03	05:42:00	154.054	154.064	154.051	154.056	74	0	20
2025.11.03	05:45:00	154.057	154.064	154.049	154.052	82	0	21
2025.11.03	05:48:00	154.052	154.055	154.042	154.045	98	0	22
2025.11.03	05:51:00	154.046	154.063	154.042	154.062	76	0	21
2025.11.03	05:54:00	154.063	154.066	154.038	154.045	71	0	20
2025.11.03	05:57:00	154.046	154.061	154.044	154.055	69	0	20
2025.11.03	06:00:00	154.056	154.06	154.034	154.052	167	0	20
2025.11.03	06:03:00	154.051	154.051	154.035	154.039	112	0	21
2025.11.03	06:06:00	154.035	154.035	154.006	154.027	137	0	20
2025.11.03	06:09:00	154.027	154.027	153.992	153.997	125	0	20
2025.11.03	06:12:00	153.996	153.996	153.979	153.989	103	0	20
2025.11.03	06:15:00	153.99	154.006	153.99	154.005	70	0	20
2025.11.03	06:18:00	154.004	154.007	153.992	154.001	59	0	20
2025.11.03	06:21:00	154.001	154.02	154.0	154.016	37	0	20
2025.11.03	06:24:00	154.015	154.02	154.014	154.019	42	0	21
2025.11.03	06:27:00	154.018	154.033	154.017	154.027	65	0	20
2025.11.03	06:30:00	154.026	154.045	154.026	154.044	65	0	20
2025.11.03	06:33:00	154.047	154.053	154.038	154.045	34	0	20
2025.11.03	06:36:00	154.044	154.057	154.039	154.053	29	0	20
2025.11.03	06:39:00	154.053	154.056	154.044	154.054	27	0	20
2025.11.03	06:42:00	154.055	154.057	154.043	154.046	26	0	20
2025.11.03	06:45:00	154.048	154.05	154.027	154.03	36	0	20
2025.11.03	06:48:00	154.031	154.046	154.031	154.042	44	0	20
2025.11.03	06:51:00	154.042	154.049	154.041	154.047	25	0	21
2025.11.03	06:54:00	154.048	154.067	154.047	154.063	52	0	20
2025.11.03	06:57:00	154.062	154.076	154.062	154.063	44	0	20
2025.11.03	07:00:00	154.073	154.085	154.065	154.078	58	0	20
2025.11.03	07:03:00	154.083	154.087	154.079	154.087	26	0	21
2025.11.03	07:06:00	154.087	154.111	154.087	154.111	56	0	20
2025.11.03	07:09:00	154.11	154.122	154.11	154.121	62	0	20
2025.11.03	07:12:00	154.122	154.124	154.102	154.102	64	0	20
2025.11.03	07:15:00	154.105	154.105	154.086	154.086	100	0	21
2025.11.03	07:18:00	154.085	154.097	154.085	154.096	37	0	20
2025.11.03	07:21:00	154.097	154.098	154.082	154.09	47	0	22
2025.11.03	07:24:00	154.09	154.11	154.09	154.104	52	0	20
2025.11.03	07:27:00	154.104	154.108	154.085	154.096	74	0	21
2025.11.03	07:30:00	154.097	154.114	154.097	154.113	85	0	21
2025.11.03	07:33:00	154.114	154.114	154.095	154.096	48	0	21
2025.11.03	07:36:00	154.095	154.098	154.067	154.074	91	0	20
2025.11.03	07:39:00	154.075	154.086	154.062	154.076	113	0	20
2025.11.03	07:42:00	154.075	154.089	154.073	154.089	63	0	23
2025.11.03	07:45:00	154.089	154.089	154.064	154.067	66	0	22
2025.11.03	07:48:00	154.07	154.07	154.048	154.059	84	0	22
2025.11.03	07:51:00	154.059	154.082	154.059	154.077	106	0	20
2025.11.03	07:54:00	154.078	154.111	154.061	154.101	168	0	20
2025.11.03	07:57:00	154.101	154.118	154.095	154.112	69	0	22
2025.11.03	08:00:00	154.112	154.121	154.097	154.099	103	0	21
2025.11.03	08:03:00	154.1	154.112	154.093	154.106	78	0	22
2025.11.03	08:06:00	154.106	154.12	154.106	154.114	49	0	20
2025.11.03	08:09:00	154.113	154.149	154.111	154.146	97	0	20
2025.11.03	08:12:00	154.145	154.179	154.144	154.174	104	0	20
2025.11.03	08:15:00	154.175	154.193	154.175	154.191	69	0	20
2025.11.03	08:18:00	154.192	154.205	154.169	154.17	119	0	20
2025.11.03	08:21:00	154.17	154.191	154.156	154.181	109	0	20
2025.11.03	08:24:00	154.182	154.209	154.176	154.204	99	0	20
2025.11.03	08:27:00	154.205	154.215	154.196	154.215	123	0	20
2025.11.03	08:30:00	154.216	154.233	154.183	154.19	117	0	20
2025.11.03	08:33:00	154.191	154.196	154.17	154.176	136	0	21
2025.11.03	08:36:00	154.171	154.173	154.157	154.164	117	0	20
2025.11.03	08:39:00	154.163	154.186	154.162	154.166	81	0	21
2025.11.03	08:42:00	154.167	154.168	154.159	154.166	31	0	21
2025.11.03	08:45:00	154.165	154.166	154.14	154.144	85	0	20
2025.11.03	08:48:00	154.144	154.174	154.142	154.172	91	0	20
2025.11.03	08:51:00	154.173	154.201	154.171	154.194	66	0	20
2025.11.03	08:54:00	154.197	154.197	154.168	154.174	79	0	20
2025.11.03	08:57:00	154.174	154.18	154.17	154.178	25	0	20
2025.11.03	09:00:00	154.177	154.201	154.163	154.181	198	0	20
2025.11.03	09:03:00	154.181	154.198	154.154	154.165	189	0	20
2025.11.03	09:06:00	154.166	154.197	154.165	154.19	163	0	20
2025.11.03	09:09:00	154.189	154.191	154.166	154.189	110	0	20
2025.11.03	09:12:00	154.188	154.246	154.187	154.245	155	0	20
2025.11.03	09:15:00	154.247	154.252	154.217	154.223	164	0	20
2025.11.03	09:18:00	154.224	154.228	154.196	154.216	164	0	21
2025.11.03	09:21:00	154.216	154.248	154.204	154.248	157	0	20
2025.11.03	09:24:00	154.247	154.275	154.223	154.226	272	0	20
2025.11.03	09:27:00	154.227	154.227	154.2	154.204	117	0	21
2025.11.03	09:30:00	154.209	154.237	154.203	154.212	207	0	21
2025.11.03	09:33:00	154.211	154.211	154.133	154.134	235	0	20
2025.11.03	09:36:00	154.134	154.149	154.129	154.134	167	0	21
2025.11.03	09:39:00	154.134	154.144	154.122	154.124	99	0	21
2025.11.03	09:42:00	154.124	154.144	154.115	154.125	130	0	21
2025.11.03	09:45:00	154.125	154.166	154.125	154.147	137	0	20
2025.11.03	09:48:00	154.146	154.166	154.145	154.157	163	0	20
2025.11.03	09:51:00	154.157	154.16	154.139	154.146	117	0	21
2025.11.03	09:54:00	154.146	154.181	154.145	154.175	124	0	20
2025.11.03	09:57:00	154.176	154.176	154.097	154.1	214	0	20
2025.11.03	10:00:00	154.1	154.158	154.094	154.136	370	0	20
2025.11.03	10:03:00	154.136	154.186	154.134	154.183	232	0	20
2025.11.03	10:06:00	154.184	154.196	154.157	154.158	238	0	20
2025.11.03	10:09:00	154.158	154.187	154.141	154.183	199	0	20
2025.11.03	10:12:00	154.182	154.193	154.15	154.17	191	0	20
2025.11.03	10:15:00	154.171	154.184	154.168	154.18	160	0	20
2025.11.03	10:18:00	154.176	154.18	154.115	154.145	210	0	20
2025.11.03	10:21:00	154.145	154.157	154.121	154.156	238	0	21
2025.11.03	10:24:00	154.156	154.178	154.127	154.133	227	0	20
2025.11.03	10:27:00	154.134	154.157	154.12	154.147	167	0	20
2025.11.03	10:30:00	154.147	154.156	154.114	154.119	179	0	21
2025.11.03	10:33:00	154.119	154.141	154.085	154.086	266	0	20
2025.11.03	10:36:00	154.086	154.103	154.073	154.086	225	0	20
2025.11.03	10:39:00	154.087	154.113	154.074	154.087	96	0	20
2025.11.03	10:42:00	154.087	154.116	154.073	154.078	76	0	20
2025.11.03	10:45:00	154.076	154.091	154.04	154.09	183	0	21
2025.11.03	10:48:00	154.089	154.138	154.089	154.123	131	0	20
2025.11.03	10:51:00	154.124	154.151	154.111	154.137	151	0	20
2025.11.03	10:54:00	154.136	154.137	154.105	154.113	176	0	20
2025.11.03	10:57:00	154.114	154.114	154.082	154.098	172	0	20
2025.11.03	11:00:00	154.099	154.122	154.075	154.085	221	0	20
2025.11.03	11:03:00	154.084	154.115	154.08	154.102	135	0	20
2025.11.03	11:06:00	154.105	154.116	154.098	154.11	83	0	21
2025.11.03	11:09:00	154.108	154.127	154.1	154.124	204	0	20
2025.11.03	11:12:00	154.124	154.135	154.112	154.135	175	0	22
2025.11.03	11:15:00	154.134	154.15	154.129	154.145	185	0	20
2025.11.03	11:18:00	154.145	154.148	154.116	154.136	195	0	20
2025.11.03	11:21:00	154.135	154.144	154.119	154.132	241	0	20
2025.11.03	11:24:00	154.131	154.143	154.119	154.132	134	0	21
2025.11.03	11:27:00	154.133	154.139	154.103	154.11	112	0	20
2025.11.03	11:30:00	154.109	154.135	154.107	154.13	157	0	21
2025.11.03	11:33:00	154.131	154.134	154.107	154.125	191	0	20
2025.11.03	11:36:00	154.125	154.13	154.094	154.098	147	0	21
2025.11.03	11:39:00	154.1	154.121	154.098	154.115	128	0	20
2025.11.03	11:42:00	154.114	154.12	154.095	154.101	123	0	22
2025.11.03	11:45:00	154.104	154.135	154.103	154.133	140	0	20
2025.11.03	11:48:00	154.132	154.137	154.114	154.114	52	0	21
2025.11.03	11:51:00	154.115	154.155	154.115	154.142	75	0	20
2025.11.03	11:54:00	154.141	154.159	154.136	154.149	86	0	22
2025.11.03	11:57:00	154.15	154.155	154.141	154.155	102	0	22
2025.11.03	12:00:00	154.155	154.166	154.141	154.155	155	0	20
2025.11.03	12:03:00	154.154	154.154	154.135	154.15	119	0	20
2025.11.03	12:06:00	154.15	154.175	154.145	154.171	168	0	21
2025.11.03	12:09:00	154.172	154.18	154.144	154.151	217	0	20
2025.11.03	12:12:00	154.151	154.16	154.145	154.156	172	0	20
2025.11.03	12:15:00	154.155	154.164	154.143	154.159	199	0	21
2025.11.03	12:18:00	154.158	154.166	154.155	154.16	123	0	21
