<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.01	00:00:00	156.043	156.079	156.043	156.064	5	0	51
2025.12.01	00:02:00	156.067	156.079	156.059	156.065	6	0	64
2025.12.01	00:04:00	156.065	156.076	156.065	156.071	7	0	74
2025.12.01	00:06:00	156.072	156.073	156.057	156.057	7	0	60
2025.12.01	00:08:00	156.067	156.105	156.057	156.105	21	0	56
2025.12.01	00:10:00	156.105	156.108	156.093	156.104	40	0	64
2025.12.01	00:12:00	156.101	156.104	156.101	156.104	5	0	80
2025.12.01	00:14:00	156.101	156.101	156.1	156.1	2	0	81
2025.12.01	00:16:00	156.098	156.1	156.093	156.096	6	0	81
2025.12.01	00:18:00	156.099	156.11	156.096	156.099	6	0	71
2025.12.01	00:20:00	156.097	156.11	156.073	156.101	81	0	65
2025.12.01	00:22:00	156.108	156.109	156.076	156.079	32	0	65
2025.12.01	00:24:00	156.08	156.083	156.079	156.083	11	0	70
2025.12.01	00:26:00	156.082	156.083	156.079	156.079	56	0	65
2025.12.01	00:28:00	156.082	156.084	156.072	156.082	26	0	53
2025.12.01	00:30:00	156.081	156.094	156.079	156.094	6	0	53
2025.12.01	00:32:00	156.094	156.094	156.042	156.078	65	0	53
2025.12.01	00:34:00	156.078	156.087	156.039	156.039	48	0	37
2025.12.01	00:36:00	156.045	156.067	156.044	156.066	28	0	40
2025.12.01	00:38:00	156.069	156.084	156.042	156.072	85	0	38
2025.12.01	00:40:00	156.073	156.076	156.069	156.073	41	0	63
2025.12.01	00:42:00	156.074	156.083	156.073	156.078	27	0	63
2025.12.01	00:44:00	156.077	156.079	156.076	156.079	19	0	66
2025.12.01	00:46:00	156.08	156.083	156.077	156.083	56	0	56
2025.12.01	00:48:00	156.082	156.084	156.08	156.08	15	0	63
2025.12.01	00:50:00	156.08	156.08	156.069	156.069	16	0	65
2025.12.01	00:52:00	156.076	156.077	156.072	156.074	16	0	68
2025.12.01	00:54:00	156.074	156.075	156.068	156.07	27	0	69
2025.12.01	00:56:00	156.07	156.073	156.048	156.068	71	0	70
2025.12.01	00:58:00	156.066	156.074	156.056	156.068	167	0	68
2025.12.01	01:00:00	156.06	156.107	156.02	156.046	210	0	22
2025.12.01	01:02:00	156.047	156.055	156.007	156.024	76	0	24
2025.12.01	01:04:00	156.023	156.035	156.013	156.015	66	0	21
2025.12.01	01:06:00	156.015	156.034	156.015	156.017	35	0	26
2025.12.01	01:08:00	156.018	156.034	156.015	156.027	60	0	24
2025.12.01	01:10:00	156.027	156.034	156.02	156.032	59	0	23
2025.12.01	01:12:00	156.032	156.075	156.031	156.051	107	0	23
2025.12.01	01:14:00	156.051	156.055	156.032	156.049	260	0	21
2025.12.01	01:16:00	156.05	156.088	156.049	156.088	137	0	24
2025.12.01	01:18:00	156.087	156.089	156.068	156.071	85	0	24
2025.12.01	01:20:00	156.07	156.077	156.058	156.06	126	0	25
